"last_name, first_name","player_id","year","player_age","p_formatted_ip","ab","home_run","strikeout","walk","k_percent","bb_percent","p_win","p_loss","p_era","p_game_in_relief","p_starting_p","xwoba","pitch_count","whiff_percent","swing_percent","f_strike_percent","n","arm_angle","ff_avg_speed","ff_avg_spin","fastball_avg_speed","fastball_range_speed"
"Kremer, Dean",665152,2025,29,"171.2",656,22,142,45,20.1,6.4,"11","10","4.19","2","29",".304",2753,22.9,49.4,65.7,"2692",43.4,"93.3","2281","91.2","3.5"
"Soriano, José",667755,2025,26,"169.0",634,12,152,78,21,10.8,"10","11","4.26","0","31",".312",2784,27,44.8,57.9,"2784",36.4,"97.9","2225","97.3","1.3"
"Williams, Gavin",668909,2025,25,"167.2",615,23,173,83,24.6,11.8,"12","5","3.06","0","31",".321",2925,27.7,45.7,57.7,"2925",34.5,"96.6","2307","95.3","2.7"
"Baz, Shane",669358,2025,26,"166.1",633,26,176,64,24.8,9,"10","12","4.87","0","31",".306",2718,25.8,49.2,62.3,"2718",36.7,"97","2456","95.3","3.8"
"Skubal, Tarik",669373,2025,28,"195.1",706,18,241,33,32.2,4.4,"13","6","2.21","0","31",".258",2849,32.5,54.8,71.5,"2849",49.4,"97.6","2354","97.4","1.4"
"Pallante, Andre",669467,2025,26,"162.2",640,21,111,62,15.5,8.7,"6","15","5.31","0","31",".321",2720,22.3,45.9,62.4,"2720",57.9,"94.5","2307","94.6","1.3"
"Abbott, Andrew",671096,2025,26,"166.1",631,19,149,43,21.8,6.3,"10","7","2.87","0","29",".294",2677,24,50,63.5,"2677",47.5,"92.8","2275","92.4","1.8"
"Bello, Brayan",678394,2025,26,"166.2",620,16,124,59,17.7,8.4,"11","9","3.35","1","28",".327",2697,20.1,45.8,63,"2641",32.8,"95.1","2161","93.5","3.6"
"Skenes, Paul",694973,2025,23,"187.2",684,11,216,42,29.5,5.7,"10","10","1.97","0","32",".255",2997,30.1,49.6,60.8,"2997",23.4,"98.2","2255","98.1","1"
"Warren, Will",701542,2025,26,"162.1",631,22,171,65,24.1,9.1,"9","8","4.44","0","33",".330",2802,24.6,42.8,63.7,"2802",27.3,"93.3","2573","93.3","1.3"
"Yamamoto, Yoshinobu",808967,2025,26,"173.2",619,14,201,59,29.4,8.6,"12","8","2.49","0","30",".259",2789,28.9,46.7,61.8,"2789",42.9,"95.4","2200","94.4","2.3"
"Sabathia, CC",282332,2015,34,"167.1",659,28,137,50,18.9,6.9,"6","10","4.73","0","29",".304",2703,21.6,46.2,62.5,"2693",,"90.8","2114","90.2","2.2"
"Harang, Aaron",421685,2015,37,"172.1",681,26,108,51,14.4,6.8,"6","15","4.86","0","29",".345",2844,17,48.1,62.3,"2832",,"89.6","2349","89.8","1.9"
"Greinke, Zack",425844,2015,31,"222.2",790,14,200,40,23.7,4.7,"19","3","1.66","0","32",".255",3239,27.1,48.1,64.1,"3230",,"92.4","2406","92.3","1.6"
"Simon, Alfredo",430580,2015,34,"187.0",729,24,117,68,14.3,8.3,"13","12","5.05","0","31",".352",3059,18.7,46.8,55.9,"3011",,"93.5","2252","92.7","2.6"
"Danks, John",433579,2015,30,"177.2",695,24,124,56,16.1,7.3,"7","15","4.71","0","30",".312",2918,20,48.1,62.6,"2911",,"90","2358","89.2","2.4"
"Hernández, Félix",433587,2015,29,"201.2",750,23,191,58,23.2,7,"18","9","3.53","0","31",".291",3040,25.1,47,63.5,"3036",,"92.6","1945","92.2","1.6"
"Jiménez, Ubaldo",434622,2015,31,"184.0",707,20,168,68,21.2,8.6,"12","10","4.11","0","32",".305",3060,21.5,41.9,60.6,"3048",,"91.3","2130","91","1.9"
"Kluber, Corey",446372,2015,29,"222.0",819,22,245,45,27.7,5.1,"9","16","3.49","0","32",".284",3273,27,51.1,63.5,"3262",,"93.2","2381","93.4","1.5"
"Shields, James",448306,2015,33,"202.1",763,33,216,81,25.1,9.4,"13","7","3.91","0","33",".308",3336,28.8,45.8,60.6,"3315",,"91.7","2278","90","3.1"
"Volquez, Edinson",450172,2015,31,"200.1",758,16,155,72,18.2,8.5,"13","9","3.55","1","33",".329",3298,22.5,45.7,58.1,"3294",,"94.4","2333","94.3","1.5"
"Scherzer, Max",453286,2015,30,"228.2",847,27,276,34,30.7,3.8,"14","12","2.79","0","33",".253",3359,31,55.2,71.3,"3353",,"94.8","2498","94.7","2"
"Arrieta, Jake",453562,2015,29,"229.0",811,10,236,48,27.1,5.5,"22","6","1.77","0","33",".241",3438,25.4,47.4,60.2,"3427",,"95.1","2292","95.2","1.3"
"Cueto, Johnny",456501,2015,29,"212.0",803,21,176,46,20.3,5.3,"11","13","3.44","0","32",".299",3268,22.1,49.9,63,"3260",,"93.3","2284","91.8","2.9"
"Happ, J.A.",457918,2015,32,"172.0",668,16,151,45,21.1,6.3,"11","8","3.61","1","31",".304",2839,20.2,45.8,60.3,"2822",,"92.6","2372","92.4","1.5"
"Anderson, Brett",474463,2015,27,"180.1",697,18,116,46,15.5,6.1,"10","9","3.69","0","31",".293",2716,18.5,46,58.5,"2706",,"91.5","1850","91.2","1.5"
"Ross, Tyson",475115,2015,28,"196.0",725,9,212,84,25.8,10.2,"10","12","3.26","0","33",".277",3229,30.6,43.2,57.7,"3212",,"93.6","2537","93.5","1.5"
"Cashner, Andrew",488768,2015,28,"184.2",718,19,165,66,20.5,8.2,"6","16","4.34","0","31",".306",3109,19.7,45.6,61.8,"3101",,"95.5","2211","95.4","2.1"
"Miley, Wade",489119,2015,28,"193.2",758,17,147,64,17.7,7.7,"11","11","4.46","0","32",".311",3194,21,43.3,61.4,"3194",,"91.4","2220","91.4","1.6"
"Quintana, Jose",500779,2015,26,"206.1",802,16,177,44,20.5,5.1,"9","10","3.36","0","32",".307",3373,21.7,46.5,69.3,"3351",,"91.9","2082","92","1.4"
"Archer, Chris",502042,2015,26,"212.0",795,19,252,66,29,7.6,"12","13","3.23","0","34",".281",3449,29.7,47.2,64.1,"3449",,"95.8","2187","95.8","1.5"
"Locke, Jeff",502046,2015,27,"168.1",654,15,129,60,17.5,8.2,"8","11","4.49","0","30",".306",2780,21.8,45.3,62.5,"2761",,"92","2105","91.9","1.5"
"Santiago, Héctor",502327,2015,27,"180.2",687,29,162,71,20.9,9.1,"9","9","3.59","1","32",".312",3162,21.4,44.1,57.6,"3143",,,,"90.2","2.7"
"Salazar, Danny",517593,2015,25,"185.0",690,23,195,53,25.8,7,"14","10","3.45","0","30",".302",3048,25.6,50.1,59.2,"3044",,"95.6","2346","95.5","1.7"
"Harvey, Matt",518774,2015,26,"189.1",703,18,188,37,24.9,4.9,"13","8","2.71","0","29",".252",2798,26.5,48.5,68.3,"2780",,"96.5","2337","96.6","1.5"
"Nelson, Jimmy",519076,2015,26,"177.1",663,18,148,65,19.7,8.6,"11","13","4.11","0","30",".306",2791,22.6,47.3,60.8,"2782",,"94","2275","94.1","1.3"
"Porcello, Rick",519144,2015,26,"172.0",682,25,149,38,20.2,5.2,"9","15","4.92","0","28",".327",2744,21,46.9,60.7,"2739",,"92.1","2497","91.6","1.8"
"Teheran, Julio",527054,2015,24,"200.2",748,27,171,73,20.3,8.7,"11","8","4.04","0","33",".335",3275,25.9,45.9,57.3,"3261",,"92.1","2266","91.8","1.9"
"DeSclafani, Anthony",543101,2015,25,"184.2",710,17,151,55,19.2,7,"9","13","4.05","0","31",".308",2913,21.6,48.9,62.9,"2881",,"93.4","2176","93.1","1.6"
"Gray, Sonny",543243,2015,25,"208.0",765,17,169,59,20.3,7.1,"14","7","2.73","0","31",".290",3078,22.5,46.8,59.2,"3077",,"93.7","2366","93.6","1.4"
"Odorizzi, Jake",543606,2015,25,"169.1",644,18,150,46,21.4,6.6,"9","9","3.35","0","28",".314",2755,23.4,48.9,60.6,"2754",,"91.9","2180","90.9","2.7"
"Bauer, Trevor",545333,2015,24,"176.0",655,23,170,79,22.8,10.6,"11","12","4.55","1","30",".309",2869,22.6,45.3,59.1,"2864",,"93.5","2221","91.1","4.6"
"Ventura, Yordano",570649,2015,24,"163.1",621,14,156,58,22.5,8.4,"13","8","4.08","0","28",".313",2651,24.4,45.5,59.7,"2649",,"97.2","2200","96.7","2.2"
"Miller, Shelby",571946,2015,24,"205.1",769,13,171,73,19.9,8.5,"6","17","3.02","0","33",".285",3247,21.3,49.4,60.7,"3217",,"94.9","2301","93","3.7"
"Keuchel, Dallas",572971,2015,27,"232.0",854,17,216,51,23.7,5.6,"20","8","2.48","0","33",".264",3492,25.2,44.5,61.3,"3486",,"89.5","2146","89.6","2"
"Martinez, Carlos",593372,2015,23,"179.2",671,13,184,63,24.4,8.3,"14","7","3.01","2","29",".290",2844,24.1,47.4,63.3,"2823",,"96.4","2093","96","2.1"
"deGrom, Jacob",594798,2015,27,"191.0",694,16,205,38,27.3,5.1,"14","8","2.54","0","30",".259",2976,27,51.9,67.8,"2967",,"95.6","2261","95.6","1.5"
"Sabathia, CC",282332,2016,35,"179.2",687,22,152,65,19.8,8.5,"9","12","3.91","0","30",".289",2910,23,46.4,60.9,"2908",,"89","2192","89.3","3"
"Wainwright, Adam",425794,2016,34,"198.2",766,22,161,59,19,7,"13","9","4.62","0","33",".329",3195,20.2,44.1,61.5,"3168",,"90.8","2192","88.8","3.4"
"Kluber, Corey",446372,2016,30,"215.0",788,22,227,57,26.4,6.6,"18","9","3.14","0","32",".282",3189,28.2,48.5,62.6,"3183",,"92.9","2443","93","1.4"
"Shields, James",448306,2016,34,"181.2",723,40,135,82,16.4,10,"6","19","5.85","0","33",".359",3133,22.3,44,54.8,"3119",,"91.1","2289","89.7","2.7"
"García, Jaime",448802,2016,29,"171.2",668,26,150,57,20.2,7.7,"10","13","4.67","2","30",".310",2578,21.7,45.8,60.1,"2559",,"91.1","2416","91.1","1.7"
"Volquez, Edinson",450172,2016,32,"189.1",758,23,139,76,16.3,8.9,"10","11","5.37","0","34",".347",3232,19.8,45.8,56.3,"3228",,"94","2312","93.8","1.4"
"Scherzer, Max",453286,2016,31,"228.1",830,31,284,56,31.5,6.2,"20","7","2.96","0","34",".259",3563,32.4,51.8,65.2,"3554",,"95","2551","94.8","1.8"
"Arrieta, Jake",453562,2016,30,"197.1",710,16,190,76,23.9,9.6,"18","8","3.10","0","31",".291",3124,25.2,45.6,59,"3117",,"94.2","2317","94.4","1.4"
"Cueto, Johnny",456501,2016,30,"219.2",818,15,198,45,22.5,5.1,"18","5","2.79","0","32",".291",3299,21.8,48.2,68.6,"3290",,"92.6","2316","91.2","2.6"
"Happ, J.A.",457918,2016,33,"195.0",726,22,163,60,20.5,7.5,"20","4","3.18","0","32",".321",3033,22.3,47,59.9,"3032",,"92.4","2379","92.2","1.4"
"Tomlin, Josh",458708,2016,31,"174.0",694,36,118,20,16.3,2.8,"13","9","4.40","1","29",".332",2612,17,48.4,67.7,"2606",,"88.4","2425","87.2","2"
"Hellickson, Jeremy",476451,2016,29,"189.0",711,24,154,45,19.9,5.8,"12","10","3.71","0","32",".322",2925,24.1,48,60.9,"2923",,"90.7","2105","90.6","1.2"
"Miley, Wade",489119,2016,29,"166.0",649,25,137,49,19.3,6.9,"9","13","5.37","0","30",".345",2732,20.8,46.7,60.2,"2729",,"90.9","2177","90.9","1.5"
"Quintana, Jose",500779,2016,27,"208.0",779,22,181,50,21.6,6,"13","12","3.20","0","32",".293",3282,18.6,45.8,65,"3277",,"92.6","2065","92.6","1.4"
"Pineda, Michael",501381,2016,27,"175.2",693,27,207,53,27.4,7,"6","12","4.82","0","32",".304",3017,31.2,48.8,67.4,"3013",,"94.6","2086","94.7","1.9"
"Archer, Chris",502042,2016,27,"201.1",769,30,233,67,27.4,7.9,"9","19","4.02","0","33",".302",3409,29.6,45.5,58.7,"3408",,"95","2190","95","1.5"
"Santiago, Héctor",502327,2016,28,"182.0",690,33,144,79,18.3,10.1,"13","10","4.70","0","33",".353",3172,19.9,46.2,55,"3172",,,,"91.5","2.9"
"Bettis, Chad",518452,2016,27,"186.0",735,22,138,59,17,7.2,"14","8","4.79","0","32",".329",3055,21.6,45.1,62.7,"3041",,"92.3","1963","92.1","2"
"Moore, Matt",519043,2016,27,"198.1",752,25,178,72,21.2,8.6,"13","12","4.08","0","33",".316",3285,24.2,47,61.9,"3279",,"93.4","2285","93.2","1.7"
"Nelson, Jimmy",519076,2016,27,"179.1",693,25,140,86,17.3,10.7,"8","16","4.62","0","32",".327",2984,19,45,58.1,"2968",,"93.6","2324","93.7","1.2"
"Pomeranz, Drew",519141,2016,27,"170.2",631,22,186,65,26.5,9.2,"11","12","3.32","1","30",".279",2841,25.9,46.2,56.3,"2829",,"91.8","2467","90.5","3.1"
"Porcello, Rick",519144,2016,27,"223.0",840,23,189,32,21.2,3.6,"22","4","3.15","0","33",".301",3410,18.6,48.4,64.2,"3394",,"92.2","2447","90.9","2"
"Teheran, Julio",527054,2016,25,"188.0",703,22,167,41,22,5.4,"7","10","3.21","0","30",".298",2971,24.1,48.6,61.7,"2966",,"91.7","2288","91.5","1.8"
"Odorizzi, Jake",543606,2016,26,"187.2",706,29,166,54,21.5,7,"10","6","3.69","0","33",".317",3308,21.8,49,58.6,"3298",,"91.9","2268","91.7","2.2"
"Bauer, Trevor",545333,2016,25,"190.0",721,20,168,70,20.7,8.6,"12","8","4.26","7","28",".325",3092,22.5,44.2,59.9,"3085",,"94","2248","92.7","2.8"
"Ventura, Yordano",570649,2016,25,"186.0",723,23,144,78,17.6,9.6,"11","12","4.45","0","32",".342",3048,22.1,44.4,55.9,"3047",,"96.9","2190","96.8","2.1"
"Keuchel, Dallas",572971,2016,28,"168.0",648,20,144,48,20.5,6.8,"9","12","4.55","0","26",".306",2670,23.2,44.1,63.3,"2659",,"88.8","2157","88.5","1.8"
"Stroman, Marcus",573186,2016,25,"204.0",792,21,166,54,19.4,6.3,"9","10","4.37","0","32",".306",3102,21.5,47.3,61,"3102",,"93.5","2377","92","2.4"
"Gray, Jon",592351,2016,24,"168.0",630,18,185,59,26,8.3,"10","10","4.61","0","29",".310",2793,26.5,49,62.6,"2787",,"95.8","2183","95.8","1.6"
"Syndergaard, Noah",592789,2016,23,"183.2",692,11,218,43,29.3,5.8,"14","9","2.60","1","30",".259",2935,30.4,50.4,63.8,"2924",,"98.7","2202","98.6","1.4"
"Martinez, Carlos",593372,2016,24,"195.1",724,15,174,70,21.5,8.7,"16","9","3.04","0","31",".283",3028,23.1,47.1,62.3,"3022",,"97.2","2129","96.4","2.4"
"Eickhoff, Jerad",595191,2016,25,"197.1",745,30,167,42,20.6,5.2,"11","14","3.65","0","33",".293",3028,21.7,45.7,61.3,"3017",,"91.6","2237","91.6","1.2"
"Finnegan, Brandon",605232,2016,23,"172.0",636,29,145,84,19.8,11.4,"10","11","3.98","0","31",".347",2884,22.6,45.5,54.6,"2879",,"92.3","2230","92.3","1.7"
"Rodón, Carlos",607074,2016,23,"165.0",644,23,168,54,23.5,7.6,"9","10","4.04","0","28",".303",2795,23.6,46.3,54.3,"2789",,"94.2","2243","94","2.4"
"Maeda, Kenta",628317,2016,28,"175.2",655,20,179,50,25,7,"16","11","3.48","0","32",".281",2930,27.5,45.8,61.7,"2904",,"90.7","2348","90.6","1.4"
"Greinke, Zack",425844,2017,33,"202.1",749,25,215,45,26.8,5.6,"17","7","3.20","0","32",".287",3163,29,46.2,62.4,"3134",,"90.8","2392","90.8","1.2"
"Kluber, Corey",446372,2017,31,"203.2",732,21,265,36,34.1,4.6,"18","4","2.25","0","29",".248",2945,33.6,49.1,64.6,"2934",,"92.7","2372","91.3","2.3"
"Scherzer, Max",453286,2017,32,"200.2",709,22,268,54,34.4,6.9,"16","6","2.51","0","31",".243",3111,32.2,52,64.7,"3099",,"94","2502","93.2","2.7"
"Arrieta, Jake",453562,2017,31,"168.1",637,23,163,55,23.1,7.8,"14","10","3.53","0","30",".304",2743,21.3,44.1,58,"2726",,"92.2","2312","92.2","1.2"
"Chacín, Jhoulys",468504,2017,29,"180.1",667,19,153,72,20,9.4,"13","10","3.89","0","32",".307",2937,20.5,42.6,58.8,"2905",,"91.4","2207","91.2","1.5"
"Hellickson, Jeremy",476451,2017,30,"164.0",628,35,96,47,13.8,6.8,"8","11","5.43","0","30",".350",2618,18.1,48,59.1,"2605",,"90.1","2096","89.4","1.9"
"Cashner, Andrew",488768,2017,30,"166.2",624,15,86,64,12.2,9.1,"11","11","3.40","0","28",".330",2636,14.9,44.7,58.5,"2631",,"93.8","2193","93.2","2.3"
"Quintana, Jose",500779,2017,28,"188.2",715,23,207,61,26.2,7.7,"11","11","4.15","0","32",".309",3176,21.4,43.9,67.2,"3168",,"92.2","2042","92.1","1.1"
"Archer, Chris",502042,2017,28,"201.0",784,27,249,60,29.2,7,"10","12","4.07","0","34",".296",3406,30.3,47.9,62.3,"3394",,"95.5","2249","95.5","1.5"
"Moore, Matt",519043,2017,28,"174.1",706,27,148,67,18.7,8.5,"6","15","5.52","1","31",".361",2875,19.8,48,61.3,"2871",,"91.9","2257","91.3","2.1"
"Nelson, Jimmy",519076,2017,28,"175.1",665,16,199,48,27.3,6.6,"12","6","3.49","0","29",".285",2752,25.5,48.7,61.1,"2750",,"94.1","2300","93.9","1.2"
"Pomeranz, Drew",519141,2017,28,"173.2",659,19,174,68,23.5,9.2,"17","6","3.32","0","32",".317",3080,24.2,44.6,60.4,"3042",,"91.4","2359","90.9","2.4"
"Porcello, Rick",519144,2017,28,"203.1",824,38,181,48,20.5,5.4,"11","17","4.65","0","33",".337",3383,21.1,49.6,67.2,"3368",,"92.1","2441","91.1","2.2"
"Teheran, Julio",527054,2017,26,"188.1",723,31,151,72,18.6,8.9,"11","13","4.49","0","32",".324",3074,21.6,47,64.2,"3062",,"91.4","2274","91.3","1.9"
"Gray, Sonny",543243,2017,27,"162.1",615,19,153,57,22.6,8.4,"10","12","3.55","0","27",".310",2664,27.3,46.6,61.7,"2661",,"93.4","2474","92.5","1.9"
"Strasburg, Stephen",544931,2017,28,"175.1",641,13,204,47,29.1,6.7,"15","4","2.52","0","28",".262",2742,27.8,49.7,63.5,"2667",,"95.4","2171","95.3","1.8"
"Bauer, Trevor",545333,2017,26,"176.1",680,25,196,60,26.2,8,"17","9","4.19","1","31",".320",3148,23.9,42.2,56.9,"3145",,"94.1","2278","92.4","3.9"
"Ureña, José",570632,2017,25,"169.2",638,26,113,64,15.6,8.8,"14","7","3.82","6","28",".345",2882,19.9,45.5,58.9,"2876",,"95.8","2175","95.6","1.5"
"Stroman, Marcus",573186,2017,26,"201.0",762,21,164,62,19.7,7.4,"13","9","3.09","0","33",".314",3140,23.6,44.5,58.6,"3130",,"94","2337","93.2","1.5"
"Martinez, Carlos",593372,2017,25,"205.0",772,27,217,71,25.3,8.3,"12","11","3.64","0","32",".284",3132,24.6,46.8,59.1,"3118",,"96.3","2091","95.6","2.3"
"deGrom, Jacob",594798,2017,29,"201.1",758,28,239,59,28.9,7.1,"15","10","3.53","0","31",".273",3168,29.3,49.9,64.3,"3160",,"95.2","2362","95.1","1.4"
"Bundy, Dylan",605164,2017,24,"169.2",633,26,152,51,21.8,7.3,"13","9","4.24","0","28",".321",2819,25.4,49.1,59.6,"2815",,"92.2","2485","92.1","1.7"
"Fulmer, Michael",605242,2017,24,"164.2",617,13,114,40,16.9,5.9,"10","12","3.83","0","25",".310",2479,21.6,49.5,61.4,"2469",,"95.6","2108","94.1","3.6"
"Nola, Aaron",605400,2017,24,"168.0",640,18,184,49,26.6,7.1,"12","11","3.54","0","27",".278",2665,26.6,45.2,64.4,"2663",,"92.3","2098","91.9","1.7"
"Perdomo, Luis",606131,2017,24,"163.2",638,17,118,65,16.5,9.1,"8","11","4.67","0","29",".334",2558,21.8,45.3,61.4,"2550",,"94.3","1969","94","1.5"
"Blach, Ty",621389,2017,26,"163.2",633,17,73,43,10.5,6.2,"8","12","4.78","10","24",".335",2519,15.6,45.8,61.7,"2512",,"89.7","2093","90.1","1.2"
"Severino, Luis",622663,2017,23,"193.1",720,21,230,51,29.4,6.5,"14","6","2.98","0","31",".271",3082,28.1,49.1,65.2,"3081",,"97.5","2301","97.5","1.5"
"Greinke, Zack",425844,2018,34,"207.2",784,28,199,43,23.7,5.1,"15","11","3.21","0","33",".303",3212,26,45.3,67.1,"3129",,"89.5","2335","89.6","1.3"
"Kluber, Corey",446372,2018,32,"215.0",801,25,222,34,26.4,4,"20","7","2.89","0","33",".276",3181,26.9,48.2,63.3,"3076",,"92","2410","90.5","2.4"
"Shields, James",448306,2018,36,"204.2",775,34,154,78,17.7,9,"7","16","4.53","1","33",".350",3306,24.5,45.4,56.8,"3186",,"89.5","2271","88.2","2.3"
"Morton, Charlie",450203,2018,34,"167.0",609,18,201,64,28.9,9.2,"15","3","3.13","0","30",".284",2688,28.5,44.8,61,"2686",,"96.1","2243","94.9","2.8"
"Scherzer, Max",453286,2018,33,"220.2",797,23,300,51,34.6,5.9,"18","7","2.53","0","33",".248",3493,33.1,52.4,65.8,"3480",,"94.4","2487","93.4","2.8"
"Arrieta, Jake",453562,2018,32,"172.2",649,21,138,57,19.1,7.9,"10","11","3.96","0","31",".312",2760,19.5,46.1,62.5,"2759",,"92.4","2310","93","1.3"
"Happ, J.A.",457918,2018,35,"177.2",668,27,193,51,26.4,7,"17","6","3.65","0","31",".302",3051,24.1,47.8,60.9,"3049",,"92.3","2334","91.9","1.6"
"Chacín, Jhoulys",468504,2018,30,"192.2",697,18,156,71,19.6,8.9,"15","8","3.50","0","35",".320",3008,21.3,43.4,58.4,"3006",,"89.9","2136","90.1","1.5"
"Quintana, Jose",500779,2018,29,"174.1",658,25,158,68,21.4,9.2,"13","11","4.03","0","32",".321",2908,20.6,42.8,65.4,"2892",,"91.5","2019","91.5","1.1"
"Holland, Derek",502706,2018,31,"171.1",640,19,169,67,23.2,9.2,"7","9","3.57","6","30",".312",2908,23.8,47,63,"2902",,,,"91.5","1.2"
"Porcello, Rick",519144,2018,29,"191.1",735,27,190,48,23.5,5.9,"17","7","4.28","0","33",".310",3096,20.5,47.1,66.8,"3095",,"91.3","2433","90.4","1.6"
"Teheran, Julio",527054,2018,27,"175.2",623,26,162,84,22.4,11.6,"9","9","3.94","0","31",".323",2802,28.5,43.1,61,"2797",,"89.9","2326","89.7","1.9"
"Anderson, Tyler",542881,2018,28,"176.0",665,30,164,58,22.3,7.9,"7","9","4.55","0","32",".296",2853,25.4,49.1,65.2,"2848",,"91.9","2250","90.2","2.8"
"Odorizzi, Jake",543606,2018,28,"164.1",625,20,162,70,22.8,9.8,"7","10","4.49","0","32",".332",3077,24.7,47.4,57,"2979",,"91.1","2255","90.9","1.7"
"Bauer, Trevor",545333,2018,27,"175.1",645,9,221,57,30.8,7.9,"12","6","2.21","1","27",".259",2853,31.5,45.1,63.7,"2850",,"94.5","2322","93","3.8"
"Wheeler, Zack",554430,2018,28,"182.1",668,14,179,55,24.1,7.4,"12","7","3.31","0","29",".278",2884,24.7,49.2,62.1,"2881",,"95.8","2307","94.6","3"
"Ureña, José",570632,2018,26,"174.0",640,19,130,51,18.3,7.2,"9","12","3.98","0","31",".311",2776,20.2,47.5,59.6,"2770",,"95.6","2148","95.8","1.2"
"Boyd, Matthew",571510,2018,27,"170.1",639,27,159,51,22.4,7.2,"9","13","4.39","0","31",".287",2860,23.6,46.5,58.5,"2854",,"90.5","2282","90.4","2.2"
"Heaney, Andrew",571760,2018,27,"180.0",689,27,180,45,24,6,"9","10","4.15","0","30",".311",2755,26.3,48.5,65.2,"2754",,,,"91.9","1.7"
"Keuchel, Dallas",572971,2018,30,"204.2",802,18,153,58,17.5,6.6,"12","11","3.74","0","34",".293",3310,19.8,45.3,60.1,"3309",,"89.7","2166","88.6","1.9"
"Foltynewicz, Mike",592314,2018,26,"183.0",666,17,202,68,27.2,9.2,"13","10","2.85","0","31",".274",3041,25.7,44,61.9,"3039",,"96.3","2349","96.4","1.8"
"Gray, Jon",592351,2018,26,"172.1",677,27,183,52,24.7,7,"12","9","5.12","0","31",".306",2800,29.2,45.9,63.3,"2793",,"94.7","2015","94.7","1.4"
"Williams, Trevor",592866,2018,26,"170.2",632,15,126,55,18,7.8,"14","10","3.11","0","31",".309",2723,18.8,47.2,60.8,"2723",,"91.1","2171","90.4","1.9"
"deGrom, Jacob",594798,2018,30,"217.0",776,10,269,46,32.2,5.5,"10","9","1.70","0","32",".243",3212,31.4,52.5,66.5,"3210",,"96","2362","95.9","1.5"
"Gonzales, Marco",594835,2018,26,"166.2",643,17,145,32,21.1,4.7,"13","9","4.00","0","29",".311",2564,21.1,48.4,66.3,"2562",,"90.1","2263","88.9","2"
"Junis, Jakob",596001,2018,25,"177.0",688,32,164,43,21.6,5.7,"9","12","4.37","0","30",".323",2838,22.4,46.9,62.8,"2838",,"91.3","2024","91","1.4"
"Pivetta, Nick",601713,2018,25,"164.0",624,24,188,51,27.1,7.3,"7","14","4.77","1","32",".292",2846,27.5,48.1,63,"2815",,"94.8","2267","94.8","1.3"
"Bundy, Dylan",605164,2018,25,"171.2",685,41,184,54,24.5,7.2,"8","16","5.45","0","31",".323",2844,26.8,50.3,62.1,"2836",,"91.6","2417","91.6","1.3"
"Nola, Aaron",605400,2018,25,"212.1",756,17,224,58,27,7,"17","6","2.37","0","33",".258",3212,27.7,47.6,69.5,"3212",,"92.7","2116","92.4","1.6"
"Snell, Blake",605483,2018,25,"180.2",630,16,221,64,31.6,9.1,"21","5","1.89","0","31",".274",2918,34.7,45.4,57.2,"2913",,"95.8","2364","95.8","1.4"
"Castillo, Luis",622491,2018,25,"169.2",645,28,165,49,23.3,6.9,"10","12","4.30","0","31",".318",2778,28.7,49.6,61.4,"2771",,"95.8","2200","95.7","1.5"
"Severino, Luis",622663,2018,24,"191.1",726,19,220,46,28.2,5.9,"19","8","3.39","0","32",".298",3152,26.8,49.7,69,"3148",,"97.6","2365","97.6","1.3"
"López, Reynaldo",625643,2018,24,"188.2",705,25,151,75,18.9,9.4,"7","10","3.91","0","32",".335",3084,21.3,47.4,60.1,"3082",,"95.5","2102","95.5","1.9"
"Wainwright, Adam",425794,2019,37,"171.2",662,22,153,64,20.5,8.6,"14","10","4.19","0","31",".328",2876,19.5,42.4,58.7,"2784",,"89.6","2191","88","3.1"
"Greinke, Zack",425844,2019,35,"208.2",767,21,187,30,23.1,3.7,"18","5","2.93","0","33",".281",3113,24.1,46.7,67.3,"3085",,"89.9","2326","89.9","1.4"
"Morton, Charlie",450203,2019,35,"194.2",717,15,240,57,30.4,7.2,"16","6","3.05","0","33",".274",3139,29.6,47.4,62.7,"3137",,"94.7","2259","92.8","4.1"
"Scherzer, Max",453286,2019,34,"172.1",650,18,243,33,35.1,4.8,"11","7","2.92","0","27",".253",2770,33.9,52.5,70.4,"2769",,"94.9","2474","94.2","2.4"
"Bailey, Homer",456701,2019,33,"163.1",632,21,149,53,21.4,7.6,"13","9","4.57","0","31",".318",2836,24.3,48.5,63.6,"2805",,"93","2092","93","1.5"
"Anderson, Brett",474463,2019,31,"176.0",682,20,90,49,12.1,6.6,"13","9","3.89","0","31",".347",2659,17,47.5,59.2,"2659",,"89.4","2028","90.3","2.1"
"Miley, Wade",489119,2019,32,"167.1",646,23,140,61,19.4,8.5,"14","6","3.98","0","33",".307",2968,22.9,44.6,55.8,"2863",,"90.8","2210","88.3","2.4"
"Quintana, Jose",500779,2019,30,"171.0",678,20,152,46,20.4,6.2,"13","9","4.68","1","31",".326",2826,20.9,44.3,62.4,"2734",,"91.4","2016","91.4","1"
"Minor, Mike",501985,2019,31,"208.1",779,30,200,68,23.2,7.9,"14","10","3.59","0","32",".297",3358,26.2,47.8,61.1,"3357",,"92.5","2650","92.5","1.3"
"Porcello, Rick",519144,2019,30,"174.1",712,31,143,45,18.6,5.9,"14","12","5.52","0","32",".334",2960,18,49.4,67.7,"2960",,"91","2434","90.4","1.6"
